School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Lincoln University,177940,MO,Public,70.88,6035.0,1323,0,39.98,60.019999999999996,48.75,20301,28.98,,,,,,27000,27500.0,26600.0,24067,48.8,599,312,133,23400.0,28800.0,33400.0,34600,34300,34700,31458,59.0,805,425,157,31100,36000,40800
Lindenwood University,177968,MO,Private NonProfit,100.0,9027.0,4627,0,43.57,56.43,77.19,32719,54.230000000000004,74.02,1177.0,610.0,620.0,500.0,37900,41000.0,35400.0,31696,67.9,1014,942,1075,31500.0,40300.0,40300.0,47000,53600,41500,44277,75.2,1222,1097,1088,38900,48200,49900
Logan University,177986,MO,Private NonProfit,40.0,6883.0,288,0,30.209999999999997,69.78999999999999,75.0,24552,,81.82000000000001,1090.0,,,,40900,39900.0,42700.0,0,64.5,0,0,0,38300.0,,,55400,60500,46100,48548,75.7,92,50,24,55500,0,0
Maryville University of Saint Louis,178059,MO,Private NonProfit,14.56,9392.0,5781,0,32.07,67.93,83.03,44826,66.79,87.76,,,,,44100,48100.0,42900.0,35537,79.10000000000001,269,300,363,36300.0,44300.0,48100.0,51100,59200,48700,40966,82.3,407,432,431,43700,51700,54900
Midwestern Baptist Theological Seminary,178208,MO,Private NonProfit,23.89,7132.0,879,0,66.10000000000001,33.900000000000006,59.46,28652,40.910000000000004,94.28999999999999,,,,,0,,,0,52.5,0,0,0,,,,0,0,0,47990,,38,48,18,0,0,0
Missouri Baptist University,178244,MO,Private NonProfit,30.2,6604.0,1508,0,44.96,55.04,66.81,43860,40.71,70.89999999999999,1147.0,590.0,610.0,,31500,35100.0,29100.0,36537,64.5,330,264,246,29900.0,31200.0,32800.0,39200,45200,35200,32819,72.5,357,313,270,34300,37900,44300
Missouri Southern State University,178341,MO,Public,48.67,6555.0,3245,0,38.74,61.260000000000005,62.050000000000004,16972,35.61,99.48,1089.0,610.0,610.0,,31300,34700.0,28600.0,25738,57.099999999999994,1037,744,369,29200.0,31500.0,35800.0,38100,44600,32600,45993,66.9,1263,854,343,35500,39600,41200
Missouri Valley College,178369,MO,Private NonProfit,63.63999999999999,4882.0,1269,0,60.440000000000005,39.56,40.77,35869,22.939999999999998,61.24000000000001,1000.0,570.0,560.0,,29700,31400.0,26800.0,0,53.400000000000006,276,257,186,27800.0,29400.0,32200.0,38100,42000,32400,34233,68.8,362,281,185,33500,37600,42200
Missouri Western State University,178387,MO,Public,62.61,7448.0,2628,0,40.14,59.86,63.04,19570,41.3,,,,,,31300,34000.0,29100.0,0,57.099999999999994,872,636,421,26600.0,33500.0,35000.0,38200,43100,34500,33858,66.7,1208,859,500,34100,37500,44600
University of Missouri-Columbia,178396,MO,Public,76.2,10902.0,23206,0,45.45,54.55,88.59,28417,75.3,79.13,1249.0,670.0,670.0,,42700,45300.0,40300.0,35635,75.6,1416,1880,3463,41800.0,40600.0,43900.0,56600,63600,50100,57101,83.39999999999999,1592,2256,3560,61800,51800,57400
University of Missouri-Kansas City,178402,MO,Public,65.57,9947.0,6479,0,39.98,60.019999999999996,77.13,23450,55.379999999999995,69.48,1231.0,790.0,760.0,,44400,47000.0,42700.0,34819,71.0,1259,828,793,39600.0,45800.0,48600.0,57200,63400,53000,52637,78.10000000000001,1502,1104,939,51200,57400,64300
Missouri University of Science and Technology,178411,MO,Public,81.77,11772.0,5453,0,76.66,23.34,85.98,24736,61.67,81.49,1320.0,710.0,660.0,640.0,57200,58000.0,54400.0,33329,83.8,411,490,778,50800.0,57200.0,59400.0,72400,76300,56800,49340,85.6,415,609,751,63900,70500,77700
University of Missouri-St Louis,178420,MO,Public,55.33,9640.0,5378,0,44.42,55.58,75.0,24160,51.580000000000005,51.11,1146.0,590.0,620.0,,38700,41900.0,36300.0,31457,70.8,1596,922,781,36200.0,41000.0,39900.0,49200,56700,44100,44819,78.4,1759,1048,863,46700,50300,51400
Truman State University,178615,MO,Public,87.99,7301.0,2920,0,39.86,60.14000000000001,80.73,22335,71.02000000000001,45.050000000000004,1246.0,680.0,650.0,,36000,36700.0,35600.0,25432,69.89999999999999,213,397,634,33100.0,34500.0,37600.0,50500,57600,46000,43300,82.3,233,497,759,45100,47900,53200
Northwest Missouri State University,178624,MO,Public,76.9,7641.0,4679,0,39.03,60.97,79.56,21375,53.94,85.56,1089.0,580.0,578.0,,34000,37800.0,30900.0,24235,64.4,551,701,707,30900.0,33700.0,35900.0,43700,49900,38300,32776,76.3,686,978,841,38700,43200,46500
Ozark Christian College,178679,MO,Private NonProfit,60.660000000000004,5014.0,597,0,53.6,46.400000000000006,87.72,24363,52.629999999999995,94.43,,,,,27000,29900.0,22000.0,20002,51.4,92,92,82,26800.0,23800.0,30900.0,33900,38700,26300,40300,59.5,91,119,76,33000,32500,36800
College of the Ozarks,178697,MO,Private NonProfit,70.91,8060.0,1481,0,43.62,56.379999999999995,80.82000000000001,31353,62.5,21.13,1124.0,594.0,640.0,534.0,28800,32800.0,25600.0,24888,53.0,189,281,18,,28200.0,,35300,44900,27600,36181,69.89999999999999,0,0,0,0,34300,0
Park University,178721,MO,Private NonProfit,14.29,6905.0,6061,0,54.96,45.04,59.43000000000001,22835,23.23,,,,,,42200,51400.0,36800.0,34606,74.4,1311,1055,338,35200.0,44800.0,50400.0,50800,61800,44400,45760,80.0,1582,1324,410,44500,52600,58700
Research College of Nursing,178989,MO,Private ForProfit,68.42,7805.0,227,0,11.89,88.11,,0,,,,,,,59400,,,0,84.0,52,40,43,,,,74800,0,0,0,92.2,65,47,36,0,0,0
Rockhurst University,179043,MO,Private NonProfit,55.669999999999995,7793.0,1732,0,34.58,65.42,76.42999999999999,54739,77.11,66.46,1220.0,,,,44100,44900.0,43700.0,0,77.2,193,204,352,41600.0,43500.0,45400.0,57300,67100,51600,46498,80.10000000000001,171,254,336,53300,60500,56700
Saint Louis University,179159,MO,Private NonProfit,59.870000000000005,10861.0,7332,0,39.290000000000006,60.709999999999994,86.61999999999999,65627,81.23,84.71,1340.0,710.0,690.0,,47000,49100.0,45900.0,33981,79.0,405,438,960,41300.0,44700.0,50100.0,64900,72700,59400,62389,86.0,588,705,1189,75100,59600,64400
University of Health Sciences and Pharmacy in St. Louis,179265,MO,Private NonProfit,65.64999999999999,9809.0,264,0,37.5,62.5,70.13000000000001,52232,73.33,91.58,1161.0,720.0,660.0,,104500,105200.0,104000.0,0,92.2,42,72,112,,,104700.0,110600,112800,109300,52061,95.7,57,106,179,0,0,114300
Southwest Baptist University,179326,MO,Private NonProfit,52.239999999999995,5616.0,1475,0,37.15,62.849999999999994,66.91,36941,43.13,99.55000000000001,1081.0,585.0,563.0,,31000,33100.0,29600.0,25594,61.199999999999996,399,350,215,26400.0,31400.0,35300.0,37400,46700,32300,38400,67.2,506,466,229,33300,37200,42700
Stephens College,179548,MO,Private NonProfit,100.0,7436.0,404,0,2.48,97.52,62.629999999999995,41891,45.629999999999995,64.14999999999999,1124.0,600.0,640.0,560.0,33600,,,0,55.1,98,105,97,26700.0,34700.0,35700.0,41000,0,0,33512,69.3,119,148,100,32600,36200,48800
Southeast Missouri State University,179557,MO,Public,71.37,8044.0,7010,0,40.400000000000006,59.599999999999994,73.45,22420,56.330000000000005,86.31,1055.0,590.0,590.0,,31800,35700.0,28800.0,34806,60.099999999999994,1187,1043,937,28600.0,31400.0,34700.0,41400,48800,36200,38042,74.1,1334,1238,1015,36600,40900,45800
Missouri State University-Springfield,179566,MO,Public,68.12,8394.0,13332,0,39.65,60.35,75.89,23168,58.220000000000006,92.56,1147.0,610.0,620.0,,34300,37700.0,31500.0,25723,66.10000000000001,2038,1855,1803,31200.0,34500.0,36300.0,44500,50900,39200,38938,74.9,1938,1853,1676,39700,44000,48000
Washington University in St Louis,179867,MO,Private NonProfit,69.31,16155.0,7801,0,46.29,53.71,95.99,81620,93.69,11.76,1525.0,800.0,770.0,770.0,63400,73800.0,54000.0,66086,83.5,99,141,372,69700.0,61000.0,61200.0,87900,101300,75800,91087,89.60000000000001,119,185,519,92000,90100,84400
Webster University,179894,MO,Private NonProfit,100.0,9004.0,2174,0,42.41,57.589999999999996,78.72,44148,58.660000000000004,55.1,1153.0,650.0,665.0,620.0,38200,40500.0,36800.0,35984,64.8,472,393,391,33300.0,39600.0,40900.0,47900,52600,44800,42733,75.7,598,511,443,42600,49100,49800
Westminster College,179946,MO,Private NonProfit,46.9,6713.0,607,0,54.86,45.14,64.49000000000001,48486,63.56,75.28,1049.0,570.0,520.0,523.0,37100,40400.0,32300.0,22223,65.8,86,98,95,32500.0,36800.0,39000.0,49800,55800,42300,39352,77.10000000000001,115,121,169,52400,51400,47500
William Jewell College,179955,MO,Private NonProfit,63.3,7026.0,824,0,51.33,48.67,74.77000000000001,33470,62.239999999999995,40.99,1146.0,570.0,560.0,,43600,44700.0,42700.0,0,74.6,92,117,162,42800.0,40500.0,45600.0,51300,60300,45800,48299,78.2,100,149,169,49900,49100,53100
William Woods University,179964,MO,Private NonProfit,34.43,5367.0,754,0,29.18,70.82000000000001,75.41,43809,50.980000000000004,61.47,,,,555.0,33100,37700.0,31300.0,0,65.5,119,124,138,27600.0,32900.0,36300.0,40300,51300,36900,0,71.3,157,184,174,30700,41800,45000
Carroll College,180106,MT,Private NonProfit,58.57,6800.0,1108,0,40.160000000000004,59.84,78.21000000000001,52132,70.12,78.08,1108.0,580.0,620.0,590.0,40900,44400.0,38500.0,0,73.3,63,116,189,38000.0,39300.0,42700.0,49200,58000,43400,40205,79.10000000000001,83,159,186,46000,47800,51500
Montana State University Billings,180179,MT,Public,65.38000000000001,6925.0,2742,0,36.32,63.68000000000001,59.93000000000001,17285,28.549999999999997,,,,,,34300,40100.0,30500.0,28155,60.3,714,457,343,28700.0,36800.0,39800.0,38700,48500,32500,36699,66.9,1042,742,402,34500,40700,44800
University of Providence,180258,MT,Private NonProfit,50.56,6609.0,593,0,36.59,63.41,66.67,41079,41.05,95.48,1010.0,320.0,420.0,,30500,33300.0,28400.0,0,56.699999999999996,102,106,83,27000.0,32400.0,32500.0,38600,42800,35200,36385,62.2,178,140,87,34400,40600,47400
Montana Technological University,180416,MT,Public,74.37,7910.0,1424,0,61.660000000000004,38.34,71.96000000000001,21971,56.589999999999996,89.47,1131.0,670.0,650.0,550.0,48100,56100.0,35200.0,39626,65.7,373,244,214,42100.0,46100.0,61100.0,52100,61400,41500,43749,74.7,499,329,213,43800,50800,68300
Montana State University,180461,MT,Public,58.47,8635.0,14343,0,53.449999999999996,46.550000000000004,75.21,22506,56.82000000000001,73.33,1158.0,640.0,650.0,610.0,38000,41800.0,33900.0,31087,65.4,1117,1038,1288,35400.0,39200.0,39300.0,48900,55500,41300,49582,74.4,1413,1213,1061,45700,48400,52500
The University of Montana,180489,MT,Public,67.34,8457.0,6937,0,42.08,57.92,74.0,21814,46.44,95.38,,,,600.0,33900,37500.0,30800.0,30017,57.199999999999996,1446,846,851,30700.0,35700.0,36200.0,43300,49800,37100,45460,67.9,2144,1384,1043,39700,44200,47400
Montana State University-Northern,180522,MT,Public,100.0,6228.0,816,0,57.35,42.65,68.06,16450,29.2,,,,,478.0,37100,42000.0,30900.0,0,62.5,259,166,102,30900.0,41000.0,43500.0,40400,48000,33600,41649,69.1,352,220,104,36200,42300,48700
Rocky Mountain College,180595,MT,Private NonProfit,82.93,6861.0,834,0,51.92,48.08,65.75,42532,45.83,75.17,1054.0,630.0,600.0,540.0,34500,40900.0,27700.0,0,63.4,98,120,140,32900.0,34500.0,35600.0,47100,54700,40600,0,73.1,147,153,132,43600,50900,46200
The University of Montana-Western,180692,MT,Public,64.60000000000001,6956.0,1202,0,32.86,67.14,70.89,18668,45.26,36.309999999999995,,,,,29300,34200.0,24800.0,0,55.2,194,174,129,26000.0,29300.0,33000.0,36700,47300,27700,31883,61.6,225,217,135,30600,37100,47300
Bellevue University,180814,NE,Private NonProfit,11.77,6269.0,10318,0,44.47,55.53,51.06,31587,40.739999999999995,,,,,,52200,61700.0,45100.0,51079,80.10000000000001,1166,1160,549,37900.0,51200.0,68500.0,60500,72900,49100,58577,84.6,1281,1300,607,48000,57300,74800
Clarkson College,180832,NE,Private NonProfit,81.69,6584.0,631,0,14.42,85.58,72.72999999999999,24425,71.88,56.06,,,,,48800,,,29967,86.2,130,109,108,46000.0,48600.0,50700.0,52900,0,0,42299,86.8,142,140,119,48800,50400,57800
Bryan College of Health Sciences,180878,NE,Private NonProfit,58.440000000000005,7310.0,535,0,8.219999999999999,91.78,78.25999999999999,34178,72.0,67.57,,,,,47200,,,0,91.8,54,73,80,46000.0,47300.0,47700.0,53500,0,0,42175,87.9,52,82,59,0,55800,0
Chadron State College,180948,NE,Public,100.0,7525.0,1690,0,36.63,63.370000000000005,72.36,22842,44.24,,,,,,35700,40500.0,31300.0,22361,64.3,326,278,253,32200.0,34000.0,42700.0,43000,49600,37900,37364,73.0,330,336,206,36800,43500,49500
Concordia University-Nebraska,180984,NE,Private NonProfit,98.61,6196.0,1138,0,48.51,51.49,71.66,49230,59.06,90.84,1116.0,610.0,640.0,,36700,39600.0,33500.0,27740,71.5,88,153,174,33300.0,35100.0,38900.0,44100,53300,35600,37704,73.0,84,210,171,41700,43500,45500
Creighton University,181002,NE,Private NonProfit,69.15,10192.0,4261,0,41.61,58.39,91.83,59663,78.47,75.69,1344.0,720.0,700.0,620.0,50900,51300.0,50700.0,47080,82.5,172,179,467,52900.0,47600.0,51800.0,70100,76400,66500,53121,88.6,274,375,666,76400,72500,66300
Doane University,181020,NE,Private NonProfit,39.129999999999995,6677.0,988,0,54.15,45.85,67.66,53750,61.39,75.83,,,,480.0,38300,41900.0,35000.0,29297,73.0,226,215,212,34300.0,40000.0,39600.0,48200,56100,43000,56988,81.3,293,328,253,44100,46500,53700
Hastings College,181127,NE,Private NonProfit,100.0,6577.0,918,0,48.15,51.849999999999994,72.45,47961,54.58,71.33,1250.0,,,,37100,39700.0,33400.0,0,68.0,93,149,211,33200.0,36800.0,38600.0,47500,52300,42000,34845,79.4,92,189,194,43300,45800,50000
CHI Health School of Radiologic Technology,181145,NE,Private NonProfit,,6250.0,24,0,8.33,91.67,,0,,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
University of Nebraska at Kearney,181215,NE,Public,67.29,8049.0,4159,0,36.309999999999995,63.690000000000005,74.29,23925,54.120000000000005,85.99,1119.0,600.0,600.0,,36300,40500.0,32500.0,27345,69.39999999999999,476,600,522,33300.0,35800.0,38900.0,45800,54000,39100,43293,76.9,531,805,507,43500,46400,46600
Nebraska Methodist College of Nursing & Allied Health,181297,NE,Private NonProfit,89.87,6284.0,808,0,10.4,89.60000000000001,84.09,29906,72.09,90.53,,,,,47600,,,26701,84.6,146,129,123,44500.0,51600.0,47000.0,50600,0,0,42790,84.39999999999999,130,114,116,50600,52600,48700
Midland University,181330,NE,Private NonProfit,100.0,6658.0,1204,0,50.5,49.5,68.91000000000001,49366,43.75,64.9,1087.0,600.0,610.0,455.0,39400,42100.0,36600.0,25359,72.39999999999999,178,206,263,41000.0,36800.0,40900.0,44400,50600,40100,0,76.4,150,182,185,36800,46800,46100
University of Nebraska at Omaha,181394,NE,Public,54.879999999999995,8768.0,11866,0,44.47,55.53,73.72999999999999,19830,49.19,85.86,1120.0,,,585.0,38600,42700.0,34500.0,29166,71.7,1305,1142,1114,36900.0,37700.0,40500.0,49300,57300,42200,46941,79.0,1311,1329,1335,45000,50500,51100
University of Nebraska Medical Center,181428,NE,Public,83.02000000000001,9700.0,861,0,13.120000000000001,86.88,,0,,,,,,,69600,101800.0,63200.0,25816,95.5,124,151,176,77400.0,66200.0,66000.0,108500,198600,81800,44754,92.0,188,181,201,159600,87200,74300
Nebraska Wesleyan University,181446,NE,Private NonProfit,61.17,7211.0,1530,0,46.08,53.92,75.31,51208,59.050000000000004,81.47999999999999,1201.0,610.0,630.0,,40200,41300.0,39300.0,32214,73.9,184,213,269,33300.0,43200.0,40400.0,52500,59100,47900,38623,84.6,127,244,327,48700,49400,56000
University of Nebraska-Lincoln,181464,NE,Public,83.55,11952.0,19097,0,50.129999999999995,49.87,81.5,24612,64.94,78.64,1192.0,670.0,670.0,,39900,43700.0,35800.0,36795,73.6,1155,1555,2382,36800.0,39500.0,41300.0,52700,59000,46100,47266,81.2,1258,1953,2420,49400,50300,55600
Peru State College,181534,NE,Public,100.0,7233.0,1186,0,42.83,57.17,57.60999999999999,21200,33.85,,,,,,33800,37300.0,30600.0,24213,62.7,286,240,169,29400.0,35200.0,36800.0,39600,44700,35000,29056,72.3,272,296,161,32900,41800,43700
College of Saint Mary,181604,NE,Private NonProfit,54.669999999999995,7367.0,502,0,0.0,100.0,71.28,32549,66.67,64.58,1050.0,,,,41400,,,30284,72.89999999999999,120,115,106,34700.0,43600.0,49100.0,43000,0,0,0,77.5,211,155,109,37600,46100,48200
Union College,181738,NE,Private NonProfit,95.59,6410.0,475,0,42.53,57.47,67.92,38874,56.13,98.83,1082.0,540.0,590.0,570.0,36200,37300.0,35400.0,0,66.3,72,89,78,33900.0,33800.0,39900.0,47700,57600,41300,0,71.8,87,107,66,52400,42400,48000
Wayne State College,181783,NE,Public,49.41,7902.0,3057,0,42.89,57.11000000000001,71.88,20752,51.21,,,,,,33700,37100.0,30600.0,20699,65.5,321,431,396,31000.0,32800.0,36400.0,40300,46900,35100,31793,71.7,401,572,384,36800,40200,43400
York University,181853,NE,Private NonProfit,53.190000000000005,5771.0,442,0,50.449999999999996,49.55,64.55,31500,43.3,57.29,1021.0,560.0,565.0,,29400,31500.0,26200.0,0,49.4,81,66,47,26800.0,26800.0,33200.0,39000,48100,28700,33663,70.39999999999999,79,86,92,0,0,38600
University of Nevada-Las Vegas,182281,NV,Public,98.85000000000001,10856.0,24329,0,43.69,56.31,76.92999999999999,19984,47.160000000000004,85.31,1092.0,600.0,620.0,530.0,39300,41100.0,37900.0,39802,70.5,2590,1882,1105,37800.0,40500.0,39700.0,49600,54400,46000,52644,77.0,2450,2082,1176,48100,49600,51900
University of Nevada-Reno,182290,NV,Public,98.07000000000001,10571.0,15896,0,47.07,52.93,80.15,23859,61.82,85.61999999999999,,,,570.0,41600,45200.0,38800.0,40486,70.1,1377,1275,1316,40100.0,42700.0,42200.0,56300,65800,49400,53414,80.10000000000001,1323,1141,1028,55400,54600,59100
Colby-Sawyer College,182634,NH,Private NonProfit,100.0,7387.0,814,0,29.12,70.88,74.49,64901,60.31999999999999,78.01,,,,,35700,34700.0,36200.0,0,70.19999999999999,0,0,0,31900.0,36300.0,36500.0,47700,52200,45700,0,81.3,27,26,29,47000,46100,48600
Dartmouth College,182670,NH,Private NonProfit,80.71000000000001,18863.0,4412,0,50.88,49.120000000000005,98.03,81501,94.71000000000001,6.38,1539.0,800.0,780.0,780.0,74600,86900.0,60300.0,102060,83.39999999999999,99,110,202,70300.0,76300.0,75900.0,110200,130600,91100,128167,88.6,84,115,192,109000,109600,111100
Franklin Pierce University,182795,NH,Private NonProfit,22.99,7739.0,1115,0,45.379999999999995,54.620000000000005,73.7,60490,51.65,92.72,1095.0,560.0,610.0,510.0,37500,37600.0,37400.0,0,66.5,23,29,68,31600.0,38000.0,38700.0,45000,53100,37900,34317,72.1,30,42,61,37300,42500,50800
New England College,182980,NH,Private NonProfit,12.9,6371.0,1036,0,46.239999999999995,53.76,61.0,59050,30.86,99.94,,,,,31700,32900.0,30300.0,37069,56.89999999999999,377,174,91,27400.0,30700.0,34200.0,44700,47900,41900,37105,69.89999999999999,56,49,47,39700,44400,46700
Southern New Hampshire University,183026,NH,Private NonProfit,100.0,9217.0,138138,0,36.6,63.4,62.25000000000001,36121,41.38,96.37,,,,,43300,48400.0,39600.0,40918,74.7,9259,5027,2118,33900.0,44400.0,47900.0,50200,58800,44400,54214,78.3,651,537,285,41700,50000,54800
University of New Hampshire-Main Campus,183044,NH,Public,73.9,11148.0,11396,0,43.580000000000005,56.42,85.75,34090,77.88000000000001,86.99,1217.0,660.0,660.0,590.0,44900,48800.0,41800.0,36526,78.4,203,186,376,45600.0,41800.0,45800.0,57700,65600,51800,48312,82.8,168,191,378,55800,53900,60000
Keene State College,183062,NH,Public,41.08,9929.0,2690,0,46.28,53.72,76.78,28794,59.309999999999995,89.53,,,,540.0,36100,38900.0,33900.0,0,66.3,42,57,116,34700.0,34100.0,37100.0,45800,51300,41300,0,79.4,50,65,148,38900,45500,47500
University of New Hampshire at Manchester,183071,NH,Public,36.22,9816.0,507,0,51.080000000000005,48.92,65.38000000000001,27263,63.239999999999995,85.28,1090.0,590.0,580.0,570.0,44900,48800.0,41800.0,36526,78.4,203,186,376,45600.0,41800.0,45800.0,57700,65600,51800,48312,82.8,168,191,378,55800,53900,60000
Plymouth State University,183080,NH,Public,51.5,8875.0,3286,0,51.0,49.0,68.36,28721,50.839999999999996,97.55,,,,,35100,37400.0,32200.0,0,66.9,49,49,90,31900.0,33200.0,36700.0,45600,51700,39300,50874,75.3,52,58,116,41300,43900,47600
Rivier University,183211,NH,Private NonProfit,25.94,7652.0,1329,0,24.6,75.4,76.27000000000001,50415,57.69,84.47,,,,,44500,49000.0,43400.0,0,76.3,0,0,0,35700.0,44500.0,48000.0,49400,51900,48800,0,80.0,0,0,0,48300,47400,51100
Saint Anselm College,183239,NH,Private NonProfit,74.16,9188.0,1955,0,39.900000000000006,60.099999999999994,89.38000000000001,63187,85.3,82.3,1218.0,640.0,650.0,,49900,49400.0,50400.0,0,82.39999999999999,0,0,0,,,51600.0,63200,68100,59500,0,87.7,16,31,41,0,0,64300
Granite State College,183257,NH,Public,6.710000000000001,6596.0,1134,0,29.54,70.46,40.0,17753,14.89,,,,,,36400,45900.0,32900.0,0,63.4,0,0,0,29700.0,37800.0,45600.0,39300,52200,35900,45657,65.2,0,0,0,29100,44200,47900
Thomas More College of Liberal Arts,183275,NH,Private NonProfit,100.0,5259.0,89,0,48.309999999999995,51.690000000000005,76.19,36079,70.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Berkeley College-Woodland Park,183789,NJ,Private ForProfit,100.0,7207.0,1856,0,23.49,76.51,64.05999999999999,36471,44.13,,,,,,32400,34600.0,31500.0,26956,59.0,1656,661,225,28500.0,35700.0,37700.0,43600,48400,41500,33099,71.6,2349,1034,321,38600,47200,45500
Beth Medrash Govoha,183804,NJ,Private NonProfit,13.43,8693.0,3334,0,100.0,0.0,,0,,,,,,,26800,,,0,33.0,0,0,0,26500.0,,,43700,0,0,72564,49.6,0,0,0,45400,0,0
Caldwell University,183910,NJ,Private NonProfit,100.0,8341.0,1595,0,38.68,61.31999999999999,70.77,51620,68.0,66.36999999999999,1136.0,700.0,620.0,530.0,36100,36600.0,35800.0,33761,65.3,174,161,123,31000.0,38100.0,39500.0,48700,55700,44900,0,75.8,247,172,183,46700,46700,52200
Centenary University,183974,NJ,Private NonProfit,98.36,7247.0,1015,0,36.26,63.739999999999995,76.35,49508,61.6,96.54,,,,510.0,41700,48100.0,37700.0,36420,70.3,159,149,195,37100.0,43100.0,42700.0,49700,54800,47000,40956,76.9,185,207,257,38400,49000,55000
Drew University,184348,NJ,Private NonProfit,49.46,9219.0,1419,0,41.79,58.209999999999994,87.74,60012,73.71,72.66,1245.0,650.0,690.0,,36200,43000.0,32600.0,33179,62.4,92,86,141,35900.0,34900.0,36900.0,58500,64700,54000,48596,81.89999999999999,132,129,208,48400,53700,62700
Fairleigh Dickinson University-Metropolitan Campus,184603,NJ,Private NonProfit,29.270000000000003,9381.0,2415,0,47.58,52.42,75.94999999999999,45688,51.05,84.09,1059.0,600.0,580.0,,42300,44300.0,40700.0,42006,69.8,781,606,645,38500.0,40600.0,46000.0,54400,60100,50300,49337,78.5,918,790,721,50000,52900,58200
Felician University,184612,NJ,Private NonProfit,39.17,7790.0,1696,0,27.71,72.28999999999999,69.84,48466,51.580000000000005,89.14999999999999,1037.0,550.0,558.0,,47800,44400.0,49200.0,45168,70.89999999999999,222,159,136,40800.0,44100.0,57600.0,52800,54100,52400,51065,73.7,321,220,184,44600,50800,62400
Fairleigh Dickinson University-Florham Campus,184694,NJ,Private NonProfit,43.32,8483.0,2012,0,45.58,54.42,80.33,50395,61.1,89.12,1178.0,660.0,650.0,,42300,44300.0,40700.0,42006,69.8,781,606,645,38500.0,40600.0,46000.0,54400,60100,50300,49337,78.5,918,790,721,50000,52900,58200
Georgian Court University,184773,NJ,Private NonProfit,41.370000000000005,8171.0,1166,0,24.529999999999998,75.47,72.22,47556,53.849999999999994,75.79,1115.0,603.0,648.0,518.0,35700,,,0,64.8,206,147,202,32600.0,35700.0,37900.0,43600,56500,42600,29661,75.3,238,202,212,39600,44700,45400
Rowan University,184782,NJ,Public,45.67,10043.0,14914,0,51.580000000000005,48.42,84.59,32251,68.15,76.94,1197.0,650.0,650.0,570.0,39800,42000.0,37700.0,32605,71.7,1111,1028,2078,38000.0,39000.0,40900.0,55400,62600,49000,45515,81.6,886,1059,1685,57300,52700,56000
New Jersey City University,185129,NJ,Public,100.0,11941.0,4677,0,41.89,58.10999999999999,72.55,30154,38.64,90.14,,,,,37200,40800.0,35000.0,37227,63.0,1273,609,281,33800.0,39600.0,43800.0,46000,51400,42700,41129,75.7,1406,725,311,42400,48100,50900
Kean University,185262,NJ,Public,28.189999999999998,9441.0,10524,0,38.91,61.09,74.42999999999999,24102,51.27,82.6,1016.0,580.0,580.0,,38000,39300.0,37100.0,30787,66.0,1751,1141,954,34600.0,38800.0,40600.0,48400,55500,44100,43968,78.4,1953,1409,1237,45000,49700,50500
Monmouth University,185572,NJ,Private NonProfit,100.0,9719.0,3799,0,36.88,63.12,79.25,58567,68.17,90.92,1203.0,640.0,660.0,560.0,42600,43700.0,41700.0,30910,73.9,300,316,748,40000.0,42700.0,43200.0,55900,62600,50900,51180,81.69999999999999,359,440,916,52600,55200,57200
Montclair State University,185590,NJ,Public,33.900000000000006,11528.0,16902,0,39.95,60.050000000000004,80.57,26041,65.36,91.31,1080.0,590.0,610.0,,38200,41000.0,36300.0,31168,69.0,1754,1474,1838,36200.0,39300.0,38700.0,52400,57800,48700,47880,79.9,1517,1344,1591,49000,54500,52800
New Jersey Institute of Technology,185828,NJ,Public,56.86,13050.0,8365,0,73.64,26.36,88.99000000000001,31357,73.71,65.99000000000001,1325.0,750.0,700.0,630.0,54800,56100.0,50000.0,40508,80.4,849,484,564,56900.0,51900.0,55300.0,70300,71500,65500,52851,88.6,714,608,552,68600,71600,70700
