UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
419253,5,12.0401,34,2,8,32.0,30.0,32.0,18295.0,18295.0,18295.0,18750.0,125.0,125.0,125.0,125.0,9712.0,9712.0,9712.0,7000.0,5600.0,8968.0,8968.0,6640.0,5600.0,8968.0,8968.0,6640.0,12.0401,18750.0,125.0,36.0,2,8.0,11.1006,12250.0,125.0,33.0,2,6.0,12.0401,12250.0,125.0,30.0,2,6.0,9.0907,2,-2.0,-2
420343,8,46.0302,42,2,13,52.0,30.0,32.0,25164.0,25968.0,26019.0,26897.0,1592.0,1620.0,2316.0,2096.0,15665.0,27630.0,30150.0,23244.0,8671.0,15288.0,16815.0,18090.0,5720.0,6955.0,9971.0,15750.0,15.0501,30285.0,2092.0,57.0,2,11.0,47.0604,34646.0,1903.0,60.0,2,13.0,48.0508,28939.0,1950.0,37.0,2,10.0,48.051,2,47.0604,2
420370,13,51.0801,45,2,10,40.0,32.0,32.0,17940.0,18490.0,18490.0,19035.0,0.0,0.0,0.0,0.0,12000.0,13690.0,13690.0,13690.0,2800.0,4470.0,4470.0,4470.0,1320.0,9160.0,9160.0,9160.0,51.3901,16790.0,0.0,36.0,2,7.0,11.1006,16790.0,0.0,33.0,2,7.0,51.3901,16790.0,0.0,36.0,2,7.0,51.0716,2,51.0711,2
420468,8,51.091,1800,1,19,74.0,900.0,30.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,8610.0,8333.0,8838.0,9090.0,8610.0,8333.0,8838.0,9090.0,47.0608,32950.0,875.0,1600.0,1,19.0,51.3501,21325.0,2724.0,1350.0,1,19.0,12.0409,9785.0,592.0,600.0,1,6.0,12.0401,1,47.0604,1
420981,5,23.0101,600,1,8,30.0,900.0,36.0,3814.0,4000.0,4000.0,4316.0,300.0,230.0,230.0,230.0,7883.0,7883.0,7883.0,8318.0,1875.0,1875.0,1875.0,1980.0,1875.0,1875.0,1875.0,1980.0,51.0801,19048.0,300.0,1500.0,1,15.0,51.0801,23810.0,375.0,1500.0,1,19.0,51.3901,19048.0,300.0,1500.0,1,15.0,51.3901,1,-2.0,-2
421717,8,51.0904,950,1,13,50.0,950.0,45.0,6285.0,6285.0,6500.0,7100.0,750.0,750.0,800.0,900.0,8688.0,9075.0,9075.0,9075.0,7038.0,7350.0,7350.0,7350.0,7038.0,7350.0,7350.0,7350.0,51.3901,7258.0,685.0,900.0,1,9.0,51.1009,2125.0,240.0,244.0,1,4.0,48.0508,1958.0,100.0,96.0,1,3.0,48.0501,1,51.071,1
421896,13,12.0501,900,1,10,40.0,900.0,40.0,7163.0,7425.0,8070.0,8320.0,1440.0,1440.0,1440.0,1440.0,3800.0,3800.0,4500.0,4122.0,2250.0,2250.0,2250.0,2380.0,2250.0,2250.0,2250.0,2380.0,12.0503,10638.0,1440.0,1125.0,1,12.0,12.0401,11128.0,1440.0,1200.0,1,12.0,19.0902,10958.0,1440.0,1200.0,1,12.0,50.0406,1,12.0402,1
422020,7,46.0302,40,2,10,40.0,30.0,30.0,21901.0,21901.0,21901.0,24863.0,0.0,0.0,0.0,0.0,18000.0,18000.0,19170.0,19760.0,6000.0,6000.0,5500.0,5500.0,6000.0,6000.0,5500.0,5500.0,47.0607,36380.0,0.0,75.0,2,17.0,46.0302,36993.0,0.0,64.0,2,14.0,47.0201,24863.0,0.0,40.0,2,10.0,47.0303,2,47.0201,2
423397,5,46.0302,1000,1,13,50.0,900.0,30.0,7650.0,8100.0,8100.0,8100.0,1100.0,1100.0,1100.0,1100.0,3750.0,3800.0,3876.0,4122.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,12.0401,10920.0,1100.0,1365.0,1,17.0,15.0501,7290.0,1100.0,900.0,1,12.0,12.041,9720.0,1100.0,1200.0,1,15.0,12.0401,1,-2.0,-2
425250,5,51.3501,52,2,9,36.0,36.0,36.0,13000.0,13000.0,13000.0,14000.0,1663.0,1863.0,1863.0,1500.0,9477.0,9477.0,9477.0,18000.0,1998.0,1998.0,1998.0,7650.0,1998.0,1998.0,1998.0,5400.0,51.071,13825.0,2900.0,53.0,2,9.0,51.0801,24015.0,3471.0,94.0,2,18.0,51.0801,15475.0,2750.0,59.0,2,12.0,51.3501,2,-2.0,-2
427308,10,51.0705,1800,1,19,74.0,900.0,26.0,28300.0,28300.0,28300.0,28300.0,1600.0,1700.0,1760.0,1800.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,12.0401,28300.0,1720.0,1600.0,1,20.0,51.0705,25600.0,1670.0,1500.0,1,19.0,12.0401,25600.0,1510.0,1500.0,1,19.0,51.0705,1,11.9999,1
427991,23,51.0801,1300,1,11,45.0,900.0,36.0,5386.0,5346.0,5901.0,7318.0,619.0,558.0,508.0,438.0,11250.0,13500.0,15154.0,14220.0,2813.0,2813.0,2813.0,3476.0,1406.0,1665.0,1969.0,2025.0,43.0107,4014.0,167.0,770.0,1,6.0,51.1009,2125.0,118.0,165.0,1,3.0,51.0805,5882.0,1020.0,1050.0,1,10.0,12.0401,1,51.3501,1
428055,10,12.041,34,2,8,32.0,30.0,32.0,6556.0,6700.0,6856.0,7250.0,250.0,250.0,250.0,250.0,5600.0,5600.0,4320.0,4320.0,1600.0,1600.0,1240.0,1440.0,1600.0,1600.0,1240.0,1440.0,12.0402,10875.0,395.0,36.0,2,12.0,12.0401,10875.0,380.0,36.0,2,12.0,51.3901,10875.0,150.0,36.0,2,12.0,51.0805,2,51.3501,2
429012,4,49.0102,658,1,16,64.0,900.0,45.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,17440.0,17440.0,24832.0,17440.0,13792.0,13792.0,6400.0,13792.0,12078.0,12029.0,6400.0,13792.0,49.0102,39100.0,3800.0,653.0,1,12.0,49.0102,36993.0,3471.0,477.0,1,10.0,49.0102,37950.0,3540.0,561.0,1,12.0,-2.0,-2,-2.0,-2
430245,8,51.0801,978,1,9,36.0,978.0,36.0,16800.0,16800.0,16800.0,17900.0,0.0,0.0,0.0,0.0,8226.0,8226.0,8226.0,8226.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,12.0401,18200.0,0.0,1000.0,1,10.0,51.0713,17900.0,0.0,926.0,1,9.0,51.0805,17900.0,0.0,848.0,1,9.0,51.3901,1,51.071,1
430795,7,12.0401,1800,1,18,70.0,900.0,30.0,6653.0,6953.0,6890.0,6902.0,2569.0,2569.0,2569.0,2864.0,13213.0,13300.0,13563.0,13738.0,3675.0,3938.0,3938.0,4200.0,4550.0,5250.0,5688.0,5950.0,51.0908,12852.0,2048.0,1600.0,1,20.0,11.1006,12560.0,1031.0,1500.0,1,19.0,47.0201,5691.0,1717.0,910.0,1,12.0,12.0402,1,51.0909,1
430908,13,51.3901,1500,1,12,48.0,1000.0,33.0,16563.0,17060.0,17450.0,18025.0,250.0,280.0,260.0,260.0,9000.0,9000.0,9000.0,12000.0,3000.0,3000.0,3000.0,6000.0,3000.0,3000.0,3000.0,6000.0,48.0508,7200.0,320.0,900.0,1,9.0,15.1303,8000.0,60.0,900.0,1,9.0,47.0613,8550.0,409.0,900.0,1,9.0,47.0603,1,47.0201,1
431017,13,12.0401,1500,1,15,59.0,900.0,26.0,3750.0,4500.0,4500.0,4500.0,1146.0,1148.0,908.0,1058.0,12685.0,12980.0,13437.0,14072.0,3584.0,3673.0,4292.0,16505.0,1696.0,1726.0,2021.0,7788.0,12.0401,3220.0,150.0,900.0,1,10.0,47.0607,3225.0,205.0,900.0,1,10.0,47.0201,3525.0,200.0,1000.0,1,10.0,47.0604,1,46.0503,1
431141,15,51.3901,63,2,13,51.0,30.0,30.0,32125.0,32096.0,32798.0,32803.0,2142.0,2441.0,2579.0,2579.0,23486.0,24442.0,24442.0,25194.0,6566.0,6745.0,6745.0,6885.0,5891.0,6056.0,6056.0,6197.0,51.0801,16604.0,1537.0,48.0,2,9.0,47.0201,18843.0,1889.0,49.0,2,9.0,12.9999,19415.0,1193.0,49.0,2,9.0,51.0806,2,51.0706,2
431187,6,47.0201,900,1,10,40.0,900.0,40.0,4000.0,4050.0,4050.0,4050.0,500.0,500.0,500.0,500.0,9000.0,9500.0,9000.0,9000.0,4000.0,4500.0,4000.0,4000.0,4500.0,4500.0,4500.0,4500.0,47.0604,4050.0,500.0,900.0,1,10.0,48.0,4050.0,500.0,900.0,1,10.0,48.0508,4050.0,500.0,900.0,1,10.0,12.0599,1,15.0407,1
431284,7,12.0401,1500,1,14,55.0,900.0,30.0,9825.0,9825.0,7900.0,9825.0,960.0,729.0,850.0,929.0,15235.0,15235.0,16500.0,15235.0,6875.0,6875.0,8250.0,6875.0,6875.0,6875.0,8250.0,6875.0,12.0401,8100.0,785.0,1000.0,1,10.0,12.0409,5450.0,810.0,750.0,1,7.0,12.041,4600.0,445.0,600.0,1,6.0,12.0401,1,12.0413,1
431558,16,12.0401,750,1,6,25.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,330.0,400.0,335.0,335.0,3613.0,3800.0,4188.0,4188.0,3356.0,3356.0,3994.0,3994.0,3356.0,3356.0,3994.0,3994.0,51.3901,2588.0,213.0,165.0,1,4.0,51.3501,6842.0,717.0,1350.0,1,12.0,12.0402,3030.0,646.0,900.0,1,7.0,51.0601,1,51.0801,1
431716,23,51.3901,1192,1,11,44.0,900.0,36.0,10160.0,10160.0,10262.0,10262.0,1973.0,1973.0,2050.0,2400.0,22000.0,22000.0,22000.0,22000.0,4400.0,4400.0,4950.0,4950.0,4400.0,4400.0,4950.0,4950.0,12.0401,8050.0,300.0,1000.0,1,12.0,51.0801,7050.0,675.0,900.0,1,10.0,47.0604,7050.0,150.0,900.0,1,10.0,46.0302,1,12.0503,1
433013,5,51.3801,115,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,24800.0,24800.0,24800.0,9420.0,10300.0,10300.0,10300.0,9720.0,9240.0,9240.0,9240.0,51.0909,37490.0,1205.0,115.0,2,20.0,51.092,36993.0,1590.0,101.0,2,19.0,51.3801,8883.0,895.0,65.0,2,12.0,51.3901,1,-2.0,-2
433068,17,12.0401,1200,1,12,48.0,900.0,36.0,4479.0,4479.0,4479.0,4779.0,1200.0,1200.0,1200.0,1448.0,12000.0,12000.0,14400.0,14400.0,8100.0,8400.0,9000.0,9000.0,5400.0,5400.0,5700.0,5700.0,51.3901,6162.0,3670.0,1350.0,1,14.0,46.0302,5580.0,1249.0,1500.0,1,15.0,48.0508,4416.0,127.0,1050.0,1,12.0,47.0604,1,15.0501,1
433101,5,51.3901,50,2,13,52.0,30.0,30.0,26987.0,27612.0,28397.0,28973.0,875.0,906.0,2458.0,2524.0,15665.0,27630.0,30150.0,14001.0,8671.0,15288.0,16815.0,18090.0,5720.0,6955.0,9971.0,15750.0,51.0801,20521.0,1410.0,36.0,2,9.0,51.0601,20851.0,1660.0,41.0,2,12.0,51.3501,16085.0,2038.0,30.0,2,8.0,11.1006,2,-2.0,-2
433138,9,51.3901,1447,1,13,52.0,1000.0,45.0,13671.0,14365.0,14544.0,14637.0,1400.0,1282.0,1576.0,1488.0,10400.0,11700.0,11700.0,26000.0,5200.0,5200.0,5200.0,7098.0,5200.0,5200.0,5200.0,7098.0,51.3901,2588.0,20.0,80.0,1,4.0,48.0508,2125.0,210.0,90.0,1,4.0,12.0401,9500.0,2480.0,1500.0,1,19.0,43.0107,1,51.0801,1
434140,8,51.0801,34,2,9,35.0,34.0,35.0,14882.0,3504.0,16534.0,17080.0,778.0,788.0,789.0,791.0,13020.0,16118.0,16774.0,17290.0,4734.0,4506.0,4629.0,4725.0,4218.0,4043.0,4156.0,4253.0,12.0401,16720.0,870.0,36.0,2,8.0,51.0805,16750.0,914.0,36.0,2,9.0,51.0601,18825.0,829.0,30.0,2,8.0,51.0909,2,1.8301,2
434274,4,12.0401,1000,1,9,34.0,900.0,30.0,13500.0,13500.0,12700.0,12700.0,1300.0,1300.0,1300.0,1300.0,3613.0,3800.0,3876.0,4122.0,1913.0,1913.0,1913.0,2125.0,1615.0,1615.0,1615.0,1913.0,12.0402,12700.0,1300.0,1000.0,1,9.0,12.0409,9525.0,1300.0,750.0,1,6.0,12.041,7620.0,1300.0,600.0,1,5.0,-2.0,-2,-2.0,-2
434496,4,12.0401,1500,1,13,52.0,900.0,32.0,15000.0,15000.0,15000.0,15000.0,1800.0,1800.0,1800.0,1800.0,7800.0,7800.0,7800.0,7800.0,4550.0,4550.0,4550.0,4550.0,3705.0,3705.0,3705.0,3705.0,12.0409,7000.0,1550.0,600.0,1,6.0,13.1399,8344.0,0.0,750.0,1,8.0,51.3501,9015.0,0.0,650.0,1,7.0,-2.0,-2,-2.0,-2
434830,6,12.0401,1500,1,12,46.0,900.0,26.0,19350.0,19350.0,19350.0,19400.0,1860.0,1960.0,2159.0,2316.0,6900.0,6900.0,8050.0,8050.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,12.0409,12150.0,1110.0,900.0,1,6.0,12.0409,16170.0,1453.0,1200.0,1,8.0,12.041,2650.0,402.0,200.0,1,3.0,12.041,1,12.0413,1
436429,9,50.0913,60,2,19,74.0,30.0,32.0,32000.0,33100.0,32500.0,32500.0,3600.0,3585.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,50.0699,39100.0,3800.0,120.0,2,20.0,50.0913,36993.0,2700.0,120.0,2,19.0,12.0401,37950.0,3540.0,120.0,2,20.0,50.0602,2,50.0409,2
436632,4,51.0899,62,2,12,48.0,36.0,36.0,13414.0,13414.0,13414.0,14908.0,2515.0,2515.0,2515.0,3271.0,13044.0,13044.0,13800.0,24000.0,10884.0,11400.0,11760.0,11760.0,7644.0,7800.0,8100.0,10800.0,51.0705,12838.0,3204.0,57.0,2,12.0,51.0714,13738.0,3471.0,53.0,2,12.0,51.3501,13769.0,1406.0,58.0,2,9.0,-2.0,-2,-2.0,-2
436650,4,51.0801,40,2,8,30.0,30.0,30.0,13850.0,14050.0,14050.0,14450.0,100.0,100.0,100.0,383.0,7500.0,7500.0,7500.0,8850.0,3000.0,3000.0,3000.0,3600.0,3000.0,3000.0,3000.0,3600.0,51.3501,13630.0,644.0,37.0,2,11.0,51.071,14450.0,363.0,40.0,2,8.0,51.0601,14450.0,363.0,37.0,2,8.0,-2.0,-2,-2.0,-2
437237,5,47.0616,900,1,7,26.0,900.0,26.0,21315.0,22385.0,22385.0,22590.0,1500.0,1500.0,1500.0,1500.0,6637.0,7326.0,8320.0,8515.0,2275.0,2503.0,2802.0,2802.0,2275.0,2503.0,2802.0,2802.0,47.0616,24270.0,1500.0,1600.0,1,20.0,48.0,25700.0,3471.0,1200.0,1,9.0,15.0607,22460.0,1500.0,900.0,1,6.0,47.0616,1,-2.0,-2
437556,9,51.0801,900,1,9,35.0,900.0,35.0,14972.0,15122.0,15355.0,15721.0,528.0,428.0,445.0,479.0,8899.0,8899.0,7350.0,8444.0,3465.0,3465.0,9249.0,10036.0,1925.0,1925.0,6781.0,8304.0,48.0508,18054.0,3675.0,1248.0,1,10.0,15.0501,15090.0,1110.0,917.0,1,9.0,48.0508,14197.0,2003.0,936.0,1,7.0,51.0601,1,51.0713,1
437635,7,51.0801,41,2,9,36.0,41.0,36.0,16400.0,16800.0,17300.0,16850.0,0.0,0.0,0.0,0.0,10395.0,10611.0,10746.0,12600.0,9072.0,9792.0,9918.0,8415.0,5499.0,5922.0,5931.0,8145.0,51.0911,26300.0,0.0,59.0,2,15.0,51.0909,36993.0,0.0,91.0,2,19.0,51.0601,17300.0,0.0,37.0,2,9.0,51.091,2,51.0799,2
437723,5,51.0801,825,1,6,24.0,825.0,26.0,8610.0,8610.0,8610.0,8610.0,250.0,250.0,250.0,250.0,9600.0,9900.0,10500.0,10500.0,1950.0,2400.0,2400.0,2400.0,2100.0,2250.0,2250.0,1800.0,51.2699,8610.0,250.0,825.0,1,6.0,15.0803,11350.0,250.0,1200.0,1,12.0,46.0401,9588.0,250.0,900.0,1,6.0,12.0505,1,-2.0,-2
437769,7,51.0909,76,2,19,74.0,30.0,40.0,31625.0,31780.0,32585.0,32585.0,0.0,0.0,0.0,0.0,24813.0,24760.0,25880.0,27020.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,51.1009,10855.0,0.0,36.0,2,10.0,51.0899,31895.0,0.0,62.0,2,18.0,51.3501,11365.0,0.0,750.0,1,10.0,51.0805,2,51.1012,2
437778,5,12.0401,1000,1,9,34.0,900.0,30.0,18251.0,14761.0,15406.0,16366.0,234.0,234.0,234.0,234.0,12682.0,12682.0,12682.0,12682.0,11322.0,11322.0,11322.0,11322.0,7574.0,7574.0,7574.0,7574.0,12.0409,12866.0,234.0,750.0,1,8.0,12.041,8701.0,234.0,600.0,1,6.0,51.3501,11750.0,234.0,600.0,1,8.0,51.3501,1,-2.0,-2
437857,4,12.0401,1500,1,13,50.0,900.0,30.0,15630.0,15630.0,15630.0,15630.0,1599.0,1599.0,1599.0,1599.0,17375.0,15275.0,15475.0,17988.0,7100.0,13550.0,13725.0,14150.0,7100.0,9613.0,9738.0,11413.0,12.0413,12770.0,629.0,1000.0,1,12.0,12.0409,10188.0,1998.0,900.0,1,12.0,12.041,5370.0,1507.0,600.0,1,6.0,-2.0,-2,-2.0,-2
437936,12,51.0801,36,2,9,36.0,36.0,36.0,18350.0,18450.0,18586.0,19958.0,695.0,695.0,490.0,0.0,13779.0,16200.0,17253.0,17784.0,4248.0,4950.0,4950.0,4950.0,4248.0,4950.0,4950.0,4950.0,51.0601,20873.0,0.0,36.0,2,8.0,11.1006,36993.0,0.0,64.0,2,18.0,51.0601,25565.0,0.0,47.0,2,15.0,51.0602,2,51.3501,2
438179,7,51.0909,72,2,19,74.0,30.0,30.0,30000.0,30000.0,31150.0,31150.0,0.0,0.0,0.0,0.0,24813.0,27000.0,29070.0,28125.0,13869.0,14693.0,16815.0,18090.0,12078.0,12029.0,12953.0,13815.0,51.0801,13365.0,0.0,36.0,2,9.0,51.3501,13365.0,0.0,33.0,2,8.0,51.0714,13365.0,0.0,30.0,2,8.0,51.1012,2,51.0805,2
438258,7,51.0801,36,2,9,36.0,36.0,36.0,18858.0,18858.0,19076.0,19958.0,695.0,695.0,490.0,0.0,13779.0,16200.0,17253.0,17784.0,4248.0,4950.0,4950.0,4950.0,4248.0,4950.0,4950.0,4950.0,51.0812,39100.0,0.0,74.0,2,17.0,11.1006,36993.0,0.0,64.0,2,18.0,51.0601,20873.0,0.0,36.0,2,8.0,51.0806,2,51.0805,2
438285,4,12.0499,976,1,10,41.0,900.0,30.0,19241.0,13621.0,13621.0,15616.0,1189.0,2466.0,2466.0,2541.0,11234.0,11234.0,12679.0,12679.0,6468.0,6468.0,15980.0,15980.0,6468.0,6468.0,12953.0,15750.0,51.3501,11195.0,2585.0,600.0,1,8.0,12.0499,8696.0,2128.0,600.0,1,8.0,12.0408,4471.0,1384.0,300.0,1,4.0,-2.0,-2,-2.0,-2
438337,6,12.0401,1000,1,13,52.0,1000.0,45.0,8150.0,8300.0,8600.0,9000.0,761.0,761.0,761.0,761.0,4199.0,4199.0,4199.0,4199.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,12.0401,8250.0,629.0,900.0,1,9.0,12.0402,9000.0,520.0,1000.0,1,13.0,51.3501,9000.0,370.0,1000.0,1,13.0,12.041,1,12.0406,1
438504,7,47.0604,61,2,13,51.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,9881.0,9473.0,10009.0,11526.0,8759.0,8402.0,8874.0,10226.0,8759.0,8402.0,8874.0,10226.0,47.0604,39100.0,215.0,90.0,2,18.0,47.0604,36993.0,215.0,77.0,2,15.0,47.0605,37950.0,215.0,54.0,2,11.0,48.0508,2,47.0604,2
438984,4,12.0503,36,2,12,48.0,36.0,45.0,10260.0,10800.0,10800.0,10800.0,340.0,340.0,340.0,340.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0501,10800.0,340.0,36.0,2,12.0,12.0501,7200.0,260.0,33.0,2,8.0,12.0502,7200.0,260.0,30.0,2,8.0,-2.0,-2,-2.0,-2
439118,8,51.0801,36,2,9,36.0,36.0,36.0,16123.0,16123.0,16560.0,19958.0,715.0,715.0,490.0,0.0,13860.0,16200.0,17253.0,17784.0,4320.0,4950.0,4950.0,4950.0,4410.0,4950.0,4950.0,4950.0,12.0401,17532.0,0.0,36.0,2,9.0,51.0601,18432.0,0.0,36.0,2,8.0,51.0001,14805.0,0.0,36.0,2,10.0,51.3501,2,51.0907,2
439367,7,51.091,141,2,19,74.0,36.0,30.0,34006.0,34306.0,34904.0,37268.0,1358.0,1275.0,1271.0,1271.0,24813.0,27630.0,30150.0,28125.0,12306.0,10815.0,11109.0,11340.0,10395.0,9702.0,9975.0,10206.0,51.092,31410.0,707.0,98.0,2,15.0,51.0803,36993.0,1620.0,113.0,2,19.0,51.0806,37950.0,1421.0,118.0,2,19.0,51.0909,2,51.0,2
439473,5,12.0401,1500,1,13,52.0,900.0,30.0,17050.0,19050.0,19050.0,19050.0,950.0,950.0,950.0,1450.0,12740.0,13780.0,13780.0,13780.0,1560.0,1820.0,1820.0,1820.0,1170.0,1365.0,1365.0,1365.0,12.0402,17050.0,1450.0,1500.0,1,13.0,12.0413,7600.0,900.0,1000.0,1,12.0,12.0412,5700.0,800.0,600.0,1,6.0,12.0409,1,-2.0,-2
439570,11,51.0713,34,2,11,44.0,30.0,30.0,15771.0,15771.0,15858.0,14963.0,904.0,904.0,904.0,1799.0,11792.0,11044.0,11880.0,13981.0,8789.0,8745.0,9064.0,10527.0,8789.0,8745.0,8613.0,10527.0,51.0801,17222.0,1165.0,37.0,2,9.0,51.0909,27521.0,2098.0,60.0,2,16.0,12.0401,13743.0,1087.0,30.0,2,9.0,22.0302,2,51.0601,2
439622,10,51.3901,1100,1,12,48.0,900.0,40.0,10500.0,10500.0,10850.0,12500.0,500.0,500.0,500.0,500.0,3744.0,3800.0,3876.0,4320.0,1716.0,1716.0,1716.0,2040.0,2244.0,2244.0,2244.0,2640.0,12.0401,11000.0,300.0,1000.0,1,12.0,12.0409,9000.0,300.0,600.0,1,4.0,48.0508,4850.0,200.0,324.0,1,4.0,46.0302,1,12.0402,1
439774,5,12.0401,1200,1,12,48.0,900.0,30.0,14780.0,14780.0,14780.0,14780.0,1593.0,1593.0,1593.0,1593.0,8280.0,8280.0,8280.0,8280.0,1200.0,1200.0,1200.0,1352.0,1200.0,1200.0,1200.0,1200.0,12.0402,14780.0,1593.0,1200.0,1,12.0,51.3501,8780.0,670.0,720.0,1,8.0,12.041,1958.0,350.0,240.0,1,3.0,12.0408,1,-2.0,-2
439844,4,12.0401,1500,1,13,50.0,900.0,30.0,13800.0,15280.0,15280.0,16400.0,1200.0,1420.0,1420.0,1420.0,11025.0,11025.0,11025.0,14038.0,5425.0,5425.0,5425.0,6600.0,5425.0,5425.0,5425.0,6600.0,12.0409,8500.0,1322.0,750.0,1,6.0,12.041,5600.0,1380.0,600.0,1,5.0,12.0413,6200.0,430.0,600.0,1,5.0,-2.0,-2,-2.0,-2
439871,5,51.091,76,2,19,74.0,36.0,30.0,34006.0,34306.0,34904.0,37268.0,945.0,945.0,945.0,1145.0,24813.0,27630.0,30150.0,28125.0,10300.0,10300.0,10580.0,11980.0,9240.0,9240.0,9500.0,10300.0,51.091,32415.0,579.0,93.0,2,20.0,51.0711,14745.0,200.0,45.0,2,9.0,51.091,37950.0,2145.0,130.0,2,20.0,51.0601,2,-2.0,-2
439932,5,12.0401,1500,1,12,48.0,900.0,30.0,11450.0,11450.0,13480.0,13480.0,1500.0,1500.0,1950.0,1950.0,4488.0,4488.0,4488.0,4488.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,12.0402,13480.0,1950.0,1500.0,1,12.0,12.0413,7526.0,525.0,1000.0,1,9.0,12.041,6561.0,750.0,600.0,1,5.0,12.0408,1,-2.0,-2
440226,4,12.0401,1500,1,13,50.0,900.0,30.0,14015.0,14015.0,16636.0,16636.0,1245.0,1245.0,1264.0,1264.0,5488.0,5488.0,5488.0,5488.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,12.0409,9793.0,1206.0,750.0,1,8.0,12.0413,8000.0,0.0,600.0,1,6.0,12.041,2995.0,0.0,400.0,1,4.0,-2.0,-2,-2.0,-2
440262,5,47.0605,60,2,15,60.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,1553.0,953.0,908.0,1108.0,18195.0,19095.0,20355.0,21855.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,47.0605,28950.0,793.0,45.0,2,11.0,47.0604,28950.0,793.0,45.0,2,11.0,47.0604,37950.0,1108.0,60.0,2,15.0,47.0603,2,-2.0,-2
440730,10,51.3901,1143,1,12,47.0,900.0,37.0,13300.0,13758.0,14043.0,14150.0,866.0,1050.0,1224.0,1518.0,9306.0,10011.0,12009.0,14347.0,2585.0,2750.0,2926.0,6087.0,2585.0,2750.0,2926.0,6087.0,47.0101,9995.0,781.0,810.0,1,6.0,47.0201,8521.0,775.0,715.0,1,6.0,48.0508,9520.0,460.0,812.0,1,6.0,51.0601,1,46.0,1
440855,4,12.0401,1000,1,9,34.0,900.0,30.0,17751.0,14661.0,15406.0,16366.0,234.0,234.0,234.0,234.0,12682.0,12682.0,12682.0,12682.0,11322.0,11322.0,11322.0,11322.0,7574.0,7574.0,7574.0,7574.0,51.0801,14101.0,234.0,36.0,2,9.0,51.0601,14551.0,234.0,36.0,2,9.0,51.0716,13751.0,234.0,36.0,2,9.0,-2.0,-2,-2.0,-2
441052,10,51.3901,1630,1,14,55.0,900.0,32.0,34006.0,34306.0,34904.0,37268.0,1000.0,1000.0,1000.0,1100.0,11289.0,11839.0,13090.0,13805.0,10423.0,10918.0,11151.0,12238.0,10423.0,10918.0,11151.0,12238.0,51.0801,19100.0,988.0,51.0,2,9.0,51.0908,36993.0,1750.0,103.0,2,19.0,51.0909,37950.0,1500.0,102.0,2,20.0,51.0806,2,51.0713,2
441168,7,12.0401,1800,1,18,73.0,900.0,36.0,18631.0,16065.0,16065.0,16645.0,3600.0,3585.0,3615.0,3740.0,17703.0,19017.0,18104.0,25550.0,13450.0,15288.0,16815.0,18090.0,11151.0,10822.0,11826.0,15750.0,12.0409,8865.0,1625.0,600.0,1,6.0,12.041,5850.0,1150.0,281.0,1,3.0,12.0407,14700.0,2150.0,1150.0,1,11.0,12.0402,1,12.0413,1
